,20130102 10:01,20130102 10:02,20130102 10:03,20130102 10:04,20130102 10:05,20130102 10:06,20130102 10:07,20130102 10:08,20130102 10:09,20130102 10:10,20130102 10:11,20130102 10:12,20130102 10:13,20130102 10:14,20130102 10:15,20130102 10:16,20130102 10:17,20130102 10:18,20130102 10:19,20130102 10:20,20130102 10:21,20130102 10:22,20130102 10:23,20130102 10:24,20130102 10:25,20130102 10:26,20130102 10:27,20130102 10:28,20130102 10:29,20130102 10:30,20130102 10:31,20130102 10:32,20130102 10:33,20130102 10:34,20130102 10:35,20130102 10:36,20130102 10:37,20130102 10:38,20130102 10:39,20130102 10:40,20130102 10:41,20130102 10:42,20130102 10:43,20130102 10:44,20130102 10:45,20130102 10:46,20130102 10:47,20130102 10:48,20130102 10:49,20130102 10:50,20130102 10:51,20130102 10:52,20130102 10:53,20130102 10:54,20130102 10:55,20130102 10:56,20130102 10:57,20130102 10:58,20130102 10:59,20130102 11:00,20130102 11:01,20130102 11:02,20130102 11:03,20130102 11:04,20130102 11:05,20130102 11:06,20130102 11:07,20130102 11:08,20130102 11:09,20130102 11:10,20130102 11:11,20130102 11:12,20130102 11:13,20130102 11:14,20130102 11:15,20130102 11:16,20130102 11:17,20130102 11:18,20130102 11:19,20130102 11:20,20130102 11:21,20130102 11:22,20130102 11:23,20130102 11:24,20130102 11:25,20130102 11:26,20130102 11:27,20130102 11:28,20130102 11:29,20130102 11:30,20130102 11:31,20130102 11:32,20130102 11:33,20130102 11:34,20130102 11:35,20130102 11:36,20130102 11:37,20130102 11:38,20130102 11:39,20130102 11:40,20130102 11:41,20130102 11:42,20130102 11:43,20130102 11:44,20130102 11:45,20130102 11:46,20130102 11:47,20130102 11:48,20130102 11:49,20130102 11:50,20130102 11:51,20130102 11:52,20130102 11:53,20130102 11:54,20130102 11:55,20130102 11:56,20130102 11:57,20130102 11:58,20130102 11:59,20130102 12:00,20130102 12:01,20130102 12:02,20130102 12:03,20130102 12:04,20130102 12:05,20130102 12:06,20130102 12:07,20130102 12:08,20130102 12:09,20130102 12:10,20130102 12:11,20130102 12:12,20130102 12:13,20130102 12:14,20130102 12:15,20130102 12:16,20130102 12:17,20130102 12:18,20130102 12:19,20130102 12:20,20130102 12:21,20130102 12:22,20130102 12:23,20130102 12:24,20130102 12:25,20130102 12:26,20130102 12:27,20130102 12:28,20130102 12:29,20130102 12:30,20130102 12:31,20130102 12:32,20130102 12:33,20130102 12:34,20130102 12:35,20130102 12:36,20130102 12:37,20130102 12:38,20130102 12:39,20130102 12:40,20130102 12:41,20130102 12:42,20130102 12:43,20130102 12:44,20130102 12:45,20130102 12:46,20130102 12:47,20130102 12:48,20130102 12:49,20130102 12:50,20130102 12:51,20130102 12:52,20130102 12:53,20130102 12:54,20130102 12:55,20130102 12:56,20130102 12:57,20130102 12:58,20130102 12:59,20130102 13:00,20130102 13:01,20130102 13:02,20130102 13:03,20130102 13:04,20130102 13:05,20130102 13:06,20130102 13:07,20130102 13:08,20130102 13:09,20130102 13:10,20130102 13:11,20130102 13:12,20130102 13:13,20130102 13:14,20130102 13:15,20130102 13:16,20130102 13:17,20130102 13:18,20130102 13:19,20130102 13:20,20130102 13:21,20130102 13:22,20130102 13:23,20130102 13:24,20130102 13:25,20130102 13:26,20130102 13:27,20130102 13:28,20130102 13:29,20130102 13:30,20130102 13:31,20130102 13:32,20130102 13:33,20130102 13:34,20130102 13:35,20130102 13:36,20130102 13:37,20130102 13:38,20130102 13:39,20130102 13:40,20130102 13:41,20130102 13:42,20130102 13:43,20130102 13:44,20130102 13:45,20130102 13:46,20130102 13:47,20130102 13:48,20130102 13:49,20130102 13:50,20130102 13:51,20130102 13:52,20130102 13:53,20130102 13:54,20130102 13:55,20130102 13:56,20130102 13:57,20130102 13:58,20130102 13:59,20130102 14:00,20130102 14:01,20130102 14:02,20130102 14:03,20130102 14:04,20130102 14:05,20130102 14:06,20130102 14:07,20130102 14:08,20130102 14:09,20130102 14:10,20130102 14:11,20130102 14:12,20130102 14:13,20130102 14:14,20130102 14:15,20130102 14:16,20130102 14:17,20130102 14:18,20130102 14:19,20130102 14:20,20130102 14:21,20130102 14:22,20130102 14:23,20130102 14:24,20130102 14:25,20130102 14:26,20130102 14:27,20130102 14:28,20130102 14:29,20130102 14:30,20130102 14:31,20130102 14:32,20130102 14:33,20130102 14:34,20130102 14:35,20130102 14:36,20130102 14:37,20130102 14:38,20130102 14:39,20130102 14:40,20130102 14:41,20130102 14:42,20130102 14:43,20130102 14:44,20130102 14:45,20130102 14:46,20130102 14:47,20130102 14:48,20130102 14:49,20130102 14:50,20130102 14:51,20130102 14:52,20130102 14:53,20130102 14:54,20130102 14:55,20130102 14:56,20130102 14:57,20130102 14:58,20130102 14:59,20130102 15:00,20130102 15:01,20130102 15:02,20130102 15:03,20130102 15:04,20130102 15:05,20130102 15:06,20130102 15:07,20130102 15:08,20130102 15:09,20130102 15:10,20130102 15:11,20130102 15:12,20130102 15:13,20130102 15:14,20130102 15:15,20130102 15:16,20130102 15:17,20130102 15:18,20130102 15:19,20130102 15:20,20130102 15:21,20130102 15:22,20130102 15:23,20130102 15:24,20130102 15:25,20130102 15:26,20130102 15:27,20130102 15:28,20130102 15:29,20130102 15:30,20130102 15:31,20130102 15:32,20130102 15:33,20130102 15:34,20130102 15:35,20130102 15:36,20130102 15:37,20130102 15:38,20130102 15:39,20130102 15:40,20130102 15:41,20130102 15:42,20130102 15:43,20130102 15:44,20130102 15:45,20130102 15:46,20130102 15:47,20130102 15:48,20130102 15:49,20130102 15:50,20130102 15:51,20130102 15:52,20130102 15:53,20130102 15:54,20130102 15:55,20130102 15:56,20130102 15:57,20130102 15:58
ALL,0.00090486,-0.000378311,3.4899999999999995e-05,3.04e-05,-5.15e-05,0.000560646,-0.0006585310000000001,-7.659999999999999e-05,0.000251549,0.0007114080000000001,-0.000274494,-0.000677005,-0.000780604,0.0009632530000000001,0.000602985,0.00012702,-0.000285739,-0.000405772,-0.00067453,-0.000397092,0.00027885400000000004,0.00030967900000000004,-0.000852291,-0.000644444,0.000387514,-0.00032056799999999997,-0.000258479,-0.000593322,-6.61e-05,0.000304867,0.000153551,0.000743871,0.000573676,0.000537555,5.629999999999999e-05,-0.00011103,-1.21e-05,-0.000308033,-0.0009130000000000001,0.00035765199999999997,0.000281796,0.00032093599999999996,4.6899999999999995e-05,-0.00016086600000000001,-0.000321345,-0.00040971199999999996,6.1e-06,0.00035894400000000004,0.00042612,-0.000765105,0.00027863,-0.000259674,0.00036183300000000004,0.00037766599999999997,-0.000373203,-0.000180978,-7.48e-05,-0.00017977,4.1899999999999995e-05,0.000403104,2.44e-05,0.000559176,0.00031612700000000003,-0.000171896,-0.000401799,0.00028712,0.0006563669999999999,-6.15e-05,-0.000527385,9.549999999999999e-05,0.00021093900000000002,-0.000142562,0.000298851,0.00040995800000000003,-0.000133783,0.00034057,5.15e-05,0.000199948,0.00023128599999999998,4.91e-05,0.000260263,-0.00016915099999999998,-0.00011484700000000001,-0.000386216,6.63e-05,7.91e-05,9.23e-05,0.00013424700000000002,-0.00040931199999999995,-8.57e-05,6.32e-05,-4.44e-05,0.000397906,-0.00024291400000000003,0.000193216,0.00038195,-5.42e-05,0.000196967,-0.00013037,-0.0002616,0.000318755,9.18e-05,-0.000137518,4.6299999999999994e-05,0.00036242,0.000351066,-0.000216041,0.00017189200000000001,0.00032946699999999995,0.000133762,-0.000143099,-9.31e-05,-0.000462866,0.00023215,-0.000374185,-0.000588161,6.45e-06,-0.00019084900000000002,-0.00013654700000000002,-0.00022502099999999997,0.00029043200000000003,0.00036812300000000004,0.00019857299999999998,0.000357092,1.8100000000000003e-05,0.000325507,-3.0299999999999998e-05,-8.859999999999999e-05,-0.000325707,1.22e-05,-1.3300000000000001e-05,-7.670000000000001e-05,-0.00023917,0.00029056599999999997,0.000208802,-1.7e-05,-0.00020658299999999998,2.9600000000000005e-05,1.13e-05,-3.73e-05,0.000246575,-0.000301548,-0.000124502,-0.000279746,-6.1e-05,-1.1599999999999999e-05,2.9199999999999998e-05,-9.44e-05,9.19e-05,0.000103651,8.840000000000001e-05,0.00027612299999999997,-0.00010605200000000001,0.000134086,-0.000280383,0.00023683799999999998,1.67e-05,9.81e-05,0.00019440400000000002,0.000160141,3.66e-05,1.67e-05,-0.000238177,-0.000191105,-7.64e-05,-0.00049981,0.000321664,0.000382735,0.00027398900000000004,0.00021348799999999999,5.550000000000001e-05,-3.18e-05,1.51e-05,-0.00023081099999999998,-3.79e-05,0.000411552,3.28e-06,-0.00032887300000000003,0.0,-5.5799999999999994e-05,0.000228657,-0.00021856,-1.52e-05,-3.05e-05,2.4e-05,-6.13e-06,0.0,0.0,0.00018512299999999998,-3.05e-05,9.109999999999999e-05,-0.000221447,0.000231845,-2.7699999999999996e-05,-6.77e-06,-0.000204406,0.00037214400000000003,6.459999999999998e-05,-0.000110216,0.000151082,-0.000153597,3.66e-05,-0.000119359,0.000430276,0.000297837,-5.15e-05,0.000236695,5.59e-05,-0.000253813,-0.000386545,-6.159999999999999e-05,0.00019848400000000002,-0.000224669,0.00019880400000000002,0.00018276900000000002,5.44e-05,-0.000148761,-0.00046792199999999996,0.000234105,0.000135862,0.000126071,0.000322848,-9.690000000000001e-05,-0.00037297400000000004,6.56e-05,-0.00022736799999999998,0.00020788799999999999,-0.00010204100000000001,0.000167782,0.0001895,-0.00017094900000000002,-0.00041915199999999995,3.9399999999999995e-05,7.859999999999999e-05,7.39e-06,0.000186207,-0.000407491,6.0599999999999996e-05,6.0599999999999996e-05,-0.000603958,-0.000169023,0.000115089,-6.69e-05,-0.000242566,-0.00016480799999999998,-0.000643461,-8.22e-05,0.000179801,-0.000107182,0.0003094,0.00046542199999999995,-0.00025100400000000004,0.000142614,-3.1e-05,-0.00021405,-0.00011125100000000001,0.00023004299999999998,0.000319727,-0.000226247,0.00018617700000000002,0.00021051,-0.00036037300000000004,-1.89e-05,-0.000232266,-2e-05,-0.00025152700000000003,-1.0800000000000002e-05,-0.000156634,-0.000443075,-0.000301011,-0.000522289,-0.00027168,0.00031629,0.00019998299999999999,-0.000526984,-0.000229615,0.000263186,1.1400000000000001e-05,-0.000161228,-0.000318508,-3.91e-05,-9.790000000000001e-05,6.440000000000001e-05,-7.97e-06,-0.000179255,-0.00028088,-0.000238453,0.000167103,0.000402256,0.000180855,3.3299999999999996e-05,-0.000274735,3.0799999999999996e-05,0.000299491,-0.000189085,0.00010452200000000001,0.00023651,0.000208803,6.49e-05,0.000634459,0.000446814,0.000105553,-5.56e-05,-0.000143065,8.840000000000001e-05,0.000195306,0.000345866,-0.00021704799999999999,-0.00010470899999999999,-4.6399999999999996e-05,5.739999999999999e-05,-5.56e-05,0.000139749,0.000212119,-7.340000000000001e-05,5.13e-05,-1.5399999999999998e-05,-1.77e-05,0.000261215,0.00033434400000000004,0.000167878,-0.00011255700000000001,1.01e-06,-0.000147357,-0.000426504,9.7e-05,0.000205673,-0.00022466400000000002,-0.000388536,0.000124002,0.000277299,0.00019439999999999998,0.000258121,0.000294187,0.000376976,0.000277005,-0.000156385,0.00022329900000000002,6.15e-05,8.75e-06,-4.99e-05,2.1899999999999997e-05,-0.000238824,-0.00011917,-0.000131718,-0.00041952199999999997,-3.72e-05,-5.44e-05,-1.26e-05,-9.93e-05,-0.000234214,0.00022390900000000003,0.0006567,0.000831988,0.000915366,-0.00037508,-0.000104373,0.0006858330000000001
AMGN,0.0007714169999999999,0.000172002,0.0005543190000000001,-0.0016149,-0.0008132510000000001,0.000281612,-0.0010995389999999999,-0.00038187400000000004,0.000442664,0.0006968810000000001,-3.19e-05,0.000122051,0.0005293159999999999,0.000403146,0.0010455660000000002,-0.000202887,-0.000679888,-0.00010973,-0.000196884,0.000599994,0.000205338,-0.00038981300000000003,-0.000359704,-0.000559048,0.00041698699999999996,-0.000190812,-0.00037021900000000003,-0.00042940199999999995,0.000293599,0.00048547699999999995,-0.000758093,-0.000162765,0.000221946,-0.000152951,7.68e-05,-0.000623741,-0.00033815699999999995,6.64e-05,5.610000000000001e-05,0.00041343099999999997,-0.000425618,0.000189437,0.00013324799999999998,-0.000424381,-0.000432237,0.000252706,0.00018461400000000002,0.000358741,-0.000258347,0.000133984,-6.86e-05,-0.000146043,0.000150803,-0.000270666,-0.000536954,0.000296264,0.00012361299999999998,-5.8599999999999995e-05,0.00034015900000000003,0.000221528,0.000146999,-0.000145744,-0.00046447599999999996,-0.000343694,-0.000302653,0.00022798,-0.00041754,-0.000449477,0.000416701,0.00117412,-0.000773991,-0.000517794,0.00027302,3.17e-05,-0.000326092,0.000152215,-0.00020705299999999998,-0.000125021,0.000581391,1.9600000000000002e-05,0.000292094,0.00022442599999999998,-3.81e-05,0.000109799,3.929999999999999e-05,-0.000261706,0.000270696,0.00042808,0.00043604900000000004,6.709999999999999e-05,0.00011561799999999999,-0.000516625,-0.00038295800000000003,-0.00018591099999999998,-0.000218116,-0.00026304299999999997,-0.00018308599999999997,0.000304888,-3.0799999999999996e-05,0.000102539,0.000153724,0.000214635,0.000222673,0.00016550400000000002,0.0004904180000000001,5.02e-05,-2.6899999999999997e-05,-0.000604541,-0.0005588619999999999,-0.00035203400000000004,-0.00019244900000000003,7.92e-05,0.000273299,-0.000105561,-8.950000000000001e-05,-0.00010925799999999999,0.00039626699999999995,-1.83e-05,8.49e-05,-2.97e-05,0.000190798,-6.82e-05,-0.0005148980000000001,-6.23e-05,0.000247628,0.000239544,-0.000160867,-0.00019486099999999998,8.109999999999999e-05,-9.25e-05,6.6e-05,0.000240767,-0.00015248399999999999,0.000506866,-0.00045186300000000005,-4.57e-05,-4.3700000000000005e-05,0.000237443,-0.000159504,-8.809999999999999e-05,0.000194582,-0.000175152,-9.379999999999999e-05,-0.00022501700000000002,5.5100000000000004e-05,-7.69e-05,0.000100535,-8.46e-05,0.000473125,-1.06e-05,0.000107863,4.52e-05,0.000100631,-0.00016856,-0.000421693,-1.4e-07,-0.000273667,0.000124055,0.000387404,-2.1899999999999997e-05,-0.000214988,-0.000284209,-1.49e-05,-3.5e-05,-0.000129252,-1.6100000000000002e-05,0.000151857,-9.059999999999999e-05,-0.00027538599999999997,0.000163752,5.03e-05,-1.21e-06,-4.1200000000000005e-05,9.5e-06,-0.000302486,0.000143774,7.79e-06,-4.92e-05,7.37e-05,0.000188664,2.35e-05,-0.00014735,-0.000248233,-0.00016392700000000002,0.000161196,0.000169715,-0.00015057,0.000330644,0.00017502,0.000250999,-0.000151817,2.7399999999999995e-05,8.63e-05,-0.000149109,5.22e-05,0.000243119,2e-05,0.000157771,-0.00017596,-0.000353321,-0.000182993,-3.289999999999999e-05,0.000192788,0.00010234799999999999,-0.00013097,0.000122945,0.000264848,0.000522647,0.00032975400000000003,0.000186062,1.89e-05,0.000138266,-0.000262972,-0.000331708,0.000171625,0.00011050200000000001,-0.000446261,-0.000464976,-0.000141996,0.000110841,0.000278735,0.000266561,-0.00028596599999999997,-0.00014057299999999998,5.83e-06,-6.0599999999999996e-05,-0.000149629,4.49e-05,0.00020092799999999998,0.00026445799999999997,0.000545645,1.8100000000000003e-05,-0.000176572,-0.000352484,0.000314264,0.000737095,-0.00024771200000000003,1.4599999999999999e-05,0.00037941300000000005,-3.02e-05,8.68e-05,0.0004985419999999999,0.000624122,4.8599999999999995e-05,1.22e-05,-0.000498297,-0.000365396,0.000246299,0.000234666,5.9699999999999994e-05,-3.14e-05,0.000389068,-0.000198131,0.00020051900000000002,0.00034712,0.000441305,0.000190856,0.000472113,-7.55e-05,0.00016448599999999998,6.670000000000001e-05,-0.000338022,0.000196894,0.000202324,-2.58e-05,0.000141797,0.000458585,0.000226625,8.04e-05,0.00019213900000000003,-0.000324308,-0.000825428,-0.000111584,-0.00010609,-0.0003595,-0.000172815,0.000201051,0.000121791,0.000163561,1.47e-05,-0.00013518700000000002,2.7399999999999995e-05,0.000171877,-7.269999999999999e-05,0.000141817,2.7300000000000003e-05,-7.879999999999999e-05,0.00016890400000000002,-0.000143391,0.000456551,8.36e-05,0.00030288900000000003,0.00018395,-1.0199999999999999e-05,-7.8e-05,-0.000323374,-0.00027567900000000003,0.000531074,0.00025687,0.00038582,0.000361914,0.000146815,-4.88e-05,-4.75e-06,2.08e-05,0.00023039599999999998,0.000310881,0.000145254,0.000105872,-0.000227953,-0.000155771,0.000127322,0.000248352,8.809999999999999e-05,6.7e-05,9.81e-05,-1.86e-05,0.00034489300000000003,0.000241245,0.000428393,0.00042609699999999996,7.209999999999999e-05,0.00025932799999999997,-0.000550955,-0.000697037,0.00016848,0.000460274,0.000312189,9.940000000000002e-05,7.96e-05,0.000250176,6.790000000000001e-05,0.0002832,0.000594307,0.000279077,0.00046215599999999997,0.000188608,0.0005152430000000001,0.00042254699999999995,-9.120000000000001e-05,2.15e-05,0.00020527799999999998,1.7800000000000002e-05,0.00034429400000000003,4.13e-05,0.000115144,-0.00024172900000000002,-0.000768622,-0.00041703,-0.000125167,0.000239812,0.001078569,0.000680687,0.00036081800000000005,-0.000157444,-0.000435165,0.000192043,0.00043331
AXP,0.000366083,-2.8100000000000002e-05,8.43e-05,-0.00012341,-0.000235005,-0.000284473,-2.3800000000000003e-05,-0.00013643,0.000258741,7.670000000000001e-05,-0.000386561,-8.02e-05,-0.000564145,0.000274107,0.000620555,-0.000286207,0.000571835,2.54e-05,-0.000978793,0.000289738,0.00018158400000000002,0.00030815599999999997,-0.001034341,-0.000535571,0.000897346,-0.000302843,-0.000273352,-7.15e-07,0.00022078099999999997,8.58e-05,-0.000601838,-2.3100000000000002e-05,-0.00010170700000000001,-8.82e-05,-0.000192502,-0.000283817,-0.000427268,-0.00029768599999999997,-0.000866317,-0.000369381,-0.000269793,0.00041071699999999995,-8.56e-05,-0.0006480780000000001,-0.00044313800000000004,-0.000527305,-0.00052372,0.000313007,0.000161791,0.00020751,8.51e-05,0.000430007,0.000133661,7.92e-05,-0.000501155,0.000301916,0.000665333,-2.15e-05,-1.26e-05,0.00035280099999999997,0.000212532,0.0009168010000000001,0.00054119,-0.000129645,-0.000621438,0.000135871,0.00018114799999999998,-0.000310086,-0.000983371,0.00034108,-0.00024401599999999998,1.07e-05,0.000140328,0.00020209999999999998,-0.0009035930000000001,-0.00016627900000000003,-0.000375923,-2.73e-06,0.00021637599999999998,-0.00033946199999999996,-0.000291189,0.00014598,-0.000355552,-0.00017460299999999998,-7.18e-05,-0.000192338,0.000181078,0.00024488900000000003,0.000250039,-9.590000000000001e-05,6.809999999999999e-05,-3.84e-05,2.23e-05,0.00031399900000000003,0.000627619,-0.000313548,-0.000112176,-0.00011012799999999999,-0.000319976,-0.000569798,-0.000243868,-0.00021994,-0.000620453,8.13e-05,0.000256088,-1.34e-05,3.07e-05,-1.4999999999999999e-05,-0.00025608099999999996,0.000218236,0.0005257780000000001,-0.000136352,-0.000177614,-8.14e-08,-0.000460535,-0.00043308400000000003,0.000596045,1.64e-05,-4.6500000000000005e-05,0.00016042700000000001,0.00054985,0.00019842700000000002,4.8e-05,0.000331258,-0.00011637899999999999,-1.51e-05,-0.00011847600000000001,-3.13e-05,-0.00012151299999999999,-0.00020469099999999998,-0.000118469,-0.000108856,-0.00028367,0.000240323,-5.28e-05,-0.00013401,-0.000238383,0.000265897,0.00021051400000000002,-6.95e-05,-6.38e-05,-0.00012346700000000002,-0.00042506300000000005,-0.000143241,-0.000199335,-0.000298971,1.07e-05,0.000149881,6.670000000000001e-05,0.0006413430000000001,0.00031796,0.00015304700000000001,-0.000144067,6.67e-06,-0.00021050900000000003,0.000221303,-0.000137455,0.00012523799999999998,0.00045960099999999997,-3.97e-05,5.5799999999999994e-05,1.2e-05,-0.000249735,-0.0004894669999999999,-0.000355707,-0.000144282,-1.52e-05,0.000256456,9.98e-05,1.73e-05,-0.000137088,-0.000172586,-9.290000000000001e-05,-0.000122038,-0.000107604,0.000149361,0.000238545,-0.000239655,-0.000154136,0.000236446,0.000460991,-0.00010889399999999999,-0.00011413,9.88e-06,0.000497473,0.000654512,0.000508509,0.000291642,0.000117341,-1.9600000000000002e-05,-0.000155691,-7.7e-05,0.00024989099999999997,0.00017674900000000003,-0.000171505,-7.11e-06,0.000135955,-2.8100000000000002e-05,3.8799999999999994e-05,-0.000154134,-0.00020396099999999998,-5.19e-05,-3.06e-05,-5.8200000000000005e-05,4.8700000000000005e-05,-1.4400000000000001e-05,0.00020328,0.000191345,8.6e-05,-0.000210858,-0.000140255,0.000290015,-7.53e-05,-0.000336286,0.00026999,0.00011216799999999999,-0.000129287,-0.000559658,-0.000132763,0.00012746399999999998,0.000149824,0.00015138899999999998,-0.000247349,-0.000260364,-0.000170813,-8.329999999999999e-05,0.000202636,0.000427122,-8.23e-06,0.000112032,-0.000202108,-0.000315151,-0.000114359,0.000281283,3.929999999999999e-05,0.000264002,-0.000234564,0.000355722,3.4399999999999996e-05,-0.0006624669999999999,0.000208058,0.000184335,0.000306395,3.27e-05,-0.00034896199999999997,-0.000535158,-0.000158809,7.5e-05,0.000173942,0.00010875799999999999,0.000180535,0.00036727699999999995,0.000244322,0.000135121,-0.000171058,0.000326326,0.000181943,0.000266218,-0.00010372,0.000453093,0.000261425,-0.000251199,-5.17e-05,-0.000291475,3.46e-05,-0.0001412,-0.00022095,-0.000320694,5.9e-05,0.000227132,-0.0005176719999999999,-0.000615844,0.000125595,1.4599999999999999e-05,-0.000256798,0.000387578,0.000374064,0.000134095,-0.00018847900000000002,-8.75e-05,-3.5600000000000005e-05,-0.000140533,-0.000198719,-0.00020283900000000001,-0.000195219,-8.77e-05,-3.5100000000000006e-05,-5.88e-05,4.210000000000001e-05,0.00033966599999999997,2.01e-05,0.000150868,0.000155244,0.000256456,-0.00013106,0.000132615,0.00019490099999999998,0.000341439,0.000274128,0.00032391900000000004,2.75e-05,5.1e-05,1.01e-05,-0.000105951,6.6e-05,0.000142844,0.000198992,-9.93e-05,0.00010213899999999999,-0.000273237,-0.00028559799999999997,1.63e-06,0.000222363,-0.000198568,-0.0001097,-8.55e-05,-3.72e-05,-0.000375455,-5.79e-05,5.9e-05,0.000359138,7.190000000000001e-05,4.33e-05,-0.00057672,-8.98e-05,0.000116048,-5.59e-05,-0.000213022,-0.00035897,-6.02e-05,1.95e-05,-2.61e-05,4.44e-05,0.000121281,4.72e-05,0.00010515399999999999,-0.000120251,-5.31e-05,0.00025339599999999997,-9.14e-06,-0.000287296,-0.00021380099999999998,-0.00040385800000000005,-0.000135956,0.00028358,0.00012953299999999998,0.00034109,-0.000995625,-0.000543485,-0.000166275,0.00035782,0.000503165,0.000546048,0.0007987760000000001,0.00087563,-0.000431051,0.00047532300000000004,0.000267469
