,20130102 09:58,20130102 09:59,20130102 10:00,20130102 10:01,20130102 10:02,20130102 10:03,20130102 10:04,20130102 10:05,20130102 10:06,20130102 10:07,20130102 10:08,20130102 10:09,20130102 10:10,20130102 10:11,20130102 10:12,20130102 10:13,20130102 10:14,20130102 10:15,20130102 10:16,20130102 10:17,20130102 10:18,20130102 10:19,20130102 10:20,20130102 10:21,20130102 10:22,20130102 10:23,20130102 10:24,20130102 10:25,20130102 10:26,20130102 10:27,20130102 10:28,20130102 10:29,20130102 10:30,20130102 10:31,20130102 10:32,20130102 10:33,20130102 10:34,20130102 10:35,20130102 10:36,20130102 10:37,20130102 10:38,20130102 10:39,20130102 10:40,20130102 10:41,20130102 10:42,20130102 10:43,20130102 10:44,20130102 10:45,20130102 10:46,20130102 10:47,20130102 10:48,20130102 10:49,20130102 10:50,20130102 10:51,20130102 10:52,20130102 10:53,20130102 10:54,20130102 10:55,20130102 10:56,20130102 10:57,20130102 10:58,20130102 10:59,20130102 11:00,20130102 11:01,20130102 11:02,20130102 11:03,20130102 11:04,20130102 11:05,20130102 11:06,20130102 11:07,20130102 11:08,20130102 11:09,20130102 11:10,20130102 11:11,20130102 11:12,20130102 11:13,20130102 11:14,20130102 11:15,20130102 11:16,20130102 11:17,20130102 11:18,20130102 11:19,20130102 11:20,20130102 11:21,20130102 11:22,20130102 11:23,20130102 11:24,20130102 11:25,20130102 11:26,20130102 11:27,20130102 11:28,20130102 11:29,20130102 11:30,20130102 11:31,20130102 11:32,20130102 11:33,20130102 11:34,20130102 11:35,20130102 11:36,20130102 11:37,20130102 11:38,20130102 11:39,20130102 11:40,20130102 11:41,20130102 11:42,20130102 11:43,20130102 11:44,20130102 11:45,20130102 11:46,20130102 11:47,20130102 11:48,20130102 11:49,20130102 11:50,20130102 11:51,20130102 11:52,20130102 11:53,20130102 11:54,20130102 11:55,20130102 11:56,20130102 11:57,20130102 11:58,20130102 11:59,20130102 12:00,20130102 12:01,20130102 12:02,20130102 12:03,20130102 12:04,20130102 12:05,20130102 12:06,20130102 12:07,20130102 12:08,20130102 12:09,20130102 12:10,20130102 12:11,20130102 12:12,20130102 12:13,20130102 12:14,20130102 12:15,20130102 12:16,20130102 12:17,20130102 12:18,20130102 12:19,20130102 12:20,20130102 12:21,20130102 12:22,20130102 12:23,20130102 12:24,20130102 12:25,20130102 12:26,20130102 12:27,20130102 12:28,20130102 12:29,20130102 12:30,20130102 12:31,20130102 12:32,20130102 12:33,20130102 12:34,20130102 12:35,20130102 12:36,20130102 12:37,20130102 12:38,20130102 12:39,20130102 12:40,20130102 12:41,20130102 12:42,20130102 12:43,20130102 12:44,20130102 12:45,20130102 12:46,20130102 12:47,20130102 12:48,20130102 12:49,20130102 12:50,20130102 12:51,20130102 12:52,20130102 12:53,20130102 12:54,20130102 12:55,20130102 12:56,20130102 12:57,20130102 12:58,20130102 12:59,20130102 13:00,20130102 13:01,20130102 13:02,20130102 13:03,20130102 13:04,20130102 13:05,20130102 13:06,20130102 13:07,20130102 13:08,20130102 13:09,20130102 13:10,20130102 13:11,20130102 13:12,20130102 13:13,20130102 13:14,20130102 13:15,20130102 13:16,20130102 13:17,20130102 13:18,20130102 13:19,20130102 13:20,20130102 13:21,20130102 13:22,20130102 13:23,20130102 13:24,20130102 13:25,20130102 13:26,20130102 13:27,20130102 13:28,20130102 13:29,20130102 13:30,20130102 13:31,20130102 13:32,20130102 13:33,20130102 13:34,20130102 13:35,20130102 13:36,20130102 13:37,20130102 13:38,20130102 13:39,20130102 13:40,20130102 13:41,20130102 13:42,20130102 13:43,20130102 13:44,20130102 13:45,20130102 13:46,20130102 13:47,20130102 13:48,20130102 13:49,20130102 13:50,20130102 13:51,20130102 13:52,20130102 13:53,20130102 13:54,20130102 13:55,20130102 13:56,20130102 13:57,20130102 13:58,20130102 13:59,20130102 14:00,20130102 14:01,20130102 14:02,20130102 14:03,20130102 14:04,20130102 14:05,20130102 14:06,20130102 14:07,20130102 14:08,20130102 14:09,20130102 14:10,20130102 14:11,20130102 14:12,20130102 14:13,20130102 14:14,20130102 14:15,20130102 14:16,20130102 14:17,20130102 14:18,20130102 14:19,20130102 14:20,20130102 14:21,20130102 14:22,20130102 14:23,20130102 14:24,20130102 14:25,20130102 14:26,20130102 14:27,20130102 14:28,20130102 14:29,20130102 14:30,20130102 14:31,20130102 14:32,20130102 14:33,20130102 14:34,20130102 14:35,20130102 14:36,20130102 14:37,20130102 14:38,20130102 14:39,20130102 14:40,20130102 14:41,20130102 14:42,20130102 14:43,20130102 14:44,20130102 14:45,20130102 14:46,20130102 14:47,20130102 14:48,20130102 14:49,20130102 14:50,20130102 14:51,20130102 14:52,20130102 14:53,20130102 14:54,20130102 14:55,20130102 14:56,20130102 14:57,20130102 14:58,20130102 14:59,20130102 15:00,20130102 15:01,20130102 15:02,20130102 15:03,20130102 15:04,20130102 15:05,20130102 15:06,20130102 15:07,20130102 15:08,20130102 15:09,20130102 15:10,20130102 15:11,20130102 15:12,20130102 15:13,20130102 15:14,20130102 15:15,20130102 15:16,20130102 15:17,20130102 15:18,20130102 15:19,20130102 15:20,20130102 15:21,20130102 15:22,20130102 15:23,20130102 15:24,20130102 15:25,20130102 15:26,20130102 15:27,20130102 15:28,20130102 15:29,20130102 15:30,20130102 15:31,20130102 15:32,20130102 15:33,20130102 15:34,20130102 15:35,20130102 15:36,20130102 15:37,20130102 15:38,20130102 15:39,20130102 15:40,20130102 15:41,20130102 15:42,20130102 15:43,20130102 15:44,20130102 15:45,20130102 15:46,20130102 15:47,20130102 15:48,20130102 15:49,20130102 15:50,20130102 15:51,20130102 15:52,20130102 15:53,20130102 15:54,20130102 15:55,20130102 15:56,20130102 15:57,20130102 15:58
DOW,-3.66e-05,0.000150089,0.00045506800000000004,-0.000574734,-0.00040820699999999995,-0.000339276,-0.000574163,-9.58e-05,-0.0008579610000000001,7.57e-05,4.26e-05,0.000392994,0.000554951,0.0010905630000000001,0.000133699,-0.0008585919999999999,0.00031816900000000004,-0.00029223,-0.001331137,6.2e-05,-0.000528797,-0.001113518,-0.000563295,-0.000110096,0.0001062,-0.000254325,-0.0006989769999999999,0.000458705,0.000558643,7.46e-05,0.00013578,-0.00016219999999999999,-0.0006855639999999999,-0.001326249,0.000101161,-0.000281502,-3.11e-05,-0.001083185,-0.000614278,7.82e-05,0.00014073299999999998,-0.0011628230000000001,0.000162076,-0.000405304,0.001221578,0.000336095,-0.0007947999999999999,-0.001019561,-0.000876875,-0.000511662,-0.000161427,-0.0007476239999999999,-0.000740705,0.0021643120000000003,0.000923635,-0.0013187020000000002,-0.00031991,-0.0007038389999999999,0.0006742310000000001,0.000684189,-0.000399746,-0.000221383,0.00068494,0.000491794,0.000921842,0.000208969,0.000278495,2.48e-05,0.00023082200000000002,-0.00046849,-0.001247395,-0.001251135,0.000514912,4.07e-05,-0.000250898,0.000555446,-0.000442756,-0.000759925,-0.000105507,0.00051933,-0.00019333799999999998,-2.91e-06,-0.000733748,-5.8899999999999995e-05,-4.39e-05,-0.000138624,-0.00018354099999999998,-0.000276784,-0.0007791139999999999,0.000542836,0.00011570200000000001,0.000157288,4.8599999999999995e-05,-0.000143972,-0.000225756,0.001323352,0.001385589,0.00033967599999999996,0.000259658,-0.000126025,-0.000484494,-0.000997487,-0.000889575,-0.00045051900000000003,-0.000153349,-0.000154105,3.98e-05,0.000787574,-8.809999999999999e-05,0.000298748,-0.000485045,-0.000869753,1.15e-05,0.000165155,0.000261674,-5.8599999999999995e-05,0.000202852,-0.000317278,-0.000370913,5.5100000000000004e-05,-3.35e-06,-5.58e-06,-0.000124944,0.00027230099999999997,0.00023902599999999998,-0.000610901,0.000609841,0.000292572,0.000395245,-2.55e-05,-0.000113979,0.00045415900000000004,0.000534002,-0.000163606,2.35e-06,-0.000164853,0.000481039,-0.00018187,3.2200000000000003e-05,0.000150398,0.000677066,0.000496147,-0.000280343,3.229999999999999e-05,-0.000444006,7.070000000000001e-05,0.000341075,-0.000278828,-0.000276519,4.7e-05,-4.3200000000000007e-05,1.1599999999999999e-05,0.000390153,-0.000120327,-0.000177299,-8.48e-05,-0.000567545,0.00016686700000000001,0.000632389,-3.5100000000000006e-05,-0.000177195,0.000751167,1.29e-05,-0.000145831,-0.000708793,-0.000648008,-0.00046785,-0.000305667,-0.00024723700000000003,-6.11e-05,0.000143598,-9.120000000000001e-05,0.000337054,-6.54e-05,-0.000352584,-0.000530535,-0.000536973,-8.46e-05,-7.900000000000001e-05,-8.499999999999999e-05,-4.7600000000000005e-05,-0.000429442,0.000420342,0.000862892,-0.000299753,-0.000575539,-0.000107618,-6.01e-05,8.379999999999999e-05,1.23e-05,0.000189675,4.96e-05,1.34e-05,-4.8599999999999995e-05,-0.000281932,7.6e-05,-0.000370375,-0.000298044,-1.3e-06,-1.22e-05,0.00043469699999999995,6.01e-06,-0.00015435,-0.000634156,-0.00064523,-0.00020889700000000002,8.93e-05,0.00045141800000000003,0.000913882,0.0010412239999999999,0.00011703700000000001,0.000216351,0.000506236,0.0005536769999999999,0.000380445,6.37e-05,-0.000290732,0.00019461900000000001,0.00032786400000000003,0.001459373,-4.05e-05,-0.00045180599999999996,-0.00022490299999999998,0.00013753799999999998,0.00036757300000000005,-5.94e-05,-0.00041480900000000003,-0.000156344,-0.000283461,3.9200000000000004e-05,0.000222355,0.000149032,-2.6300000000000002e-05,0.00038949,-8.240000000000001e-05,-4.85e-05,0.000194778,-0.000198092,-0.00035671,-0.00067524,0.000179617,-0.000298775,-0.00042081400000000004,-1.1599999999999999e-05,0.000668482,0.00037638099999999996,-0.000226086,-0.000585778,-0.000577987,2.59e-05,0.000327121,0.0007898180000000001,0.000495156,6.979999999999999e-05,-7.190000000000001e-05,-0.000312117,2.8000000000000003e-05,-2.27e-05,0.000667058,9.17e-05,0.000595907,-0.000273449,0.000569821,9.259999999999999e-05,-0.000125034,0.000156837,-0.000204154,0.000251857,7.329999999999999e-05,0.000278435,1.76e-05,-4.8200000000000006e-05,-5.99e-05,-0.000272292,-0.000924997,0.00035423,-8.55e-05,-0.000305641,2.62e-05,0.000176723,0.000133752,-7.99e-05,-0.00036522400000000004,-0.000452753,-0.000564564,0.000175575,1.1400000000000001e-05,-0.000250243,6.929999999999999e-05,7.290000000000001e-05,-0.000109361,-0.000115739,0.00034589099999999997,0.000319325,0.000216925,5.739999999999999e-05,0.000215567,-0.00011412799999999999,0.000163341,5.6000000000000006e-05,0.000319461,-9.48e-05,0.000609897,0.0008467889999999999,0.000142803,-0.000470099,-0.0005274440000000001,0.000122624,-2.22e-05,-6.24e-05,-0.000493807,-0.000351164,-0.000279727,-0.000246739,0.000138344,0.000353144,0.000146217,-2.6000000000000002e-05,-0.000130069,-0.00015806299999999998,-0.000145611,5.08e-05,0.00030365599999999997,0.00037688099999999997,-0.000498713,-0.000255489,-0.00046631699999999995,-0.000253024,0.00050996,0.00037140599999999996,-8.39e-05,-0.000157034,0.000458287,-4.31e-06,4.02e-06,0.00010570299999999999,0.000246992,0.000444263,0.000412145,-0.000416916,-0.000132008,0.000800005,0.000285322,9.26e-06,-0.000156142,-0.0006300990000000001,-7.240000000000001e-05,-0.000168207,-0.000171478,8.83e-05,-0.0005112809999999999,-0.00030718200000000003,0.00029826,0.00042470199999999995,0.000534127,0.000903021,0.0012979719999999999,0.000633429,-0.000616937,0.000159616,0.000750424
DVN,-0.00031367900000000003,-0.000268733,0.000591652,0.000558786,-0.001088966,0.001273022,-0.00043901599999999997,-0.00018533099999999998,-7.63e-06,-0.00030673,0.000704403,0.0006572189999999999,-0.000137874,-0.000292662,-0.000377669,-0.000473503,-0.0001867,-0.000714419,-0.001502643,-0.000394288,0.000141536,-0.001246239,-0.00063508,1.0800000000000002e-05,0.00022528,6.659999999999999e-05,-0.0006615,-0.00024630400000000003,-0.000263716,-0.00019624,-0.00118802,-0.000543684,-0.000821131,-0.001151986,0.00033836699999999995,0.001110395,-0.00075225,-0.001581726,-0.002081199,-0.001255895,-0.00046022699999999996,0.000520276,0.00111935,9.9e-05,-0.000566501,1.6800000000000002e-05,0.000200635,-0.000152756,-1.86e-05,-0.00052586,-0.000185445,0.000628579,-0.000507612,0.00018266799999999998,0.000568931,0.000242768,0.0005298680000000001,-0.000244244,0.000255457,3.39e-05,0.000305851,0.00031267700000000003,0.0005281859999999999,-0.000113715,0.000169713,-0.000319745,-0.000737658,-0.000421789,-0.000498471,9.470000000000001e-05,-0.000409544,-0.000666343,-1.6800000000000002e-05,-0.00030340900000000004,-0.00022266200000000002,0.000518034,-0.00014204,-0.00018264,3.04e-06,-6.12e-06,0.000185298,6.82e-05,2.2e-05,0.000398265,-0.000266544,-4.1e-05,-6.65e-05,-0.000123139,-0.000211161,0.000250892,0.001028286,0.000304113,0.000116283,0.00025096900000000003,-0.000537323,-0.0005259840000000001,0.000392915,-0.000130966,0.0004977240000000001,8.84e-06,-0.000642333,-0.000457186,-0.00025763,-0.000433771,-7.72e-05,-1.65e-05,8.400000000000001e-06,0.000298033,-0.00011094700000000001,8.14e-05,-0.000224778,-0.00013766,0.000133258,0.00034209800000000004,3.9500000000000005e-05,-0.000230951,-0.000103781,-0.000258937,-0.000345826,-0.00010593899999999999,-0.000410111,-0.000505852,5.05e-06,0.000401214,0.0007411680000000001,-0.000258575,0.00126419,0.0005995880000000001,-4.6e-05,8.690000000000001e-05,-8.51e-05,0.000161145,0.000403882,-0.000130492,1.95e-05,2.24e-06,9.09e-05,6.85e-06,-8.499999999999999e-05,9.549999999999999e-05,-5.57e-06,-2.34e-05,-0.000159457,-3.12e-05,7.13e-05,-0.000424361,-0.000729873,-0.001326352,-0.000602379,-0.000560139,-0.000326024,-0.000385011,-5.1e-05,6.7e-06,-0.00017805,6.37e-06,0.0007997410000000001,-0.000203085,0.000713807,0.000285545,5.28e-05,0.001036577,-0.000461517,3.68e-05,-0.00013489,-2.0300000000000002e-05,3.48e-05,-6.13e-05,-0.000565911,-0.000577554,-0.000445134,-0.000449061,0.0007518480000000001,-0.000215409,-0.000553313,-7.87e-05,-0.00024286,-7.020000000000001e-05,-7.759999999999999e-05,-0.000152605,-0.00050597,1.84e-05,0.00010306700000000001,-0.000257419,-0.000555652,-0.000635743,0.000718215,-0.00022743400000000002,-8.51e-06,-3.8299999999999996e-05,-0.000159839,-0.000506422,-0.0004919740000000001,-0.0007381919999999999,0.000691265,0.000165115,-8.340000000000001e-05,0.000162943,2.0600000000000003e-05,1.07e-05,0.00022422299999999998,-0.000204241,-0.000323879,-0.00017416,-4.45e-05,-0.00045830599999999996,0.000195653,0.000180685,-0.000232852,-1.15e-05,-8.72e-06,-0.000216313,0.000144513,0.0008860960000000001,0.000509361,5.99e-05,-0.00012767399999999998,0.00012243899999999998,0.000199635,0.000195842,0.000158881,0.000112311,0.000412871,-0.000439555,7.659999999999999e-05,-0.00037689,-3.66e-05,-0.000417405,-0.00021982,0.000321665,0.000199747,1.24e-05,-4e-05,-0.00015179,-0.000194797,0.0,0.00023082299999999998,-0.00026854200000000003,-0.000241778,-0.00011858100000000001,4.5799999999999995e-05,-0.00021512900000000002,-6.31e-05,0.000223258,0.00017837299999999998,0.000233837,0.000161529,0.000150815,-0.000108825,0.00034508,0.000281342,3.97e-05,0.000442962,-9.67e-05,-0.000111734,-9.719999999999999e-05,0.00043437099999999997,-7.41e-05,5.99e-05,9.300000000000001e-05,0.000189199,-7.63e-05,8.740000000000001e-05,-2.86e-06,7.2e-05,-0.00022276900000000002,9.95e-05,5.7799999999999995e-05,-6.64e-05,7.65e-05,4.83e-05,-8.14e-05,-8.66e-05,-8.669999999999999e-05,4.06e-06,0.000440032,0.000524487,-6.929999999999999e-05,7.290000000000001e-05,0.000521271,0.0001651,-0.000272382,0.00018772,-8.1e-06,0.000167765,0.000218255,-0.000374515,-0.000223306,-0.00033833199999999994,-0.000266538,8.51e-05,0.000196776,0.000384975,0.000134451,-4.61e-05,0.00037397,9.53e-05,-0.000151951,-3.27e-05,3.86e-06,0.000108349,4.04e-05,0.000380991,0.00038382,0.00018092,-4.28e-05,0.00017633900000000002,0.000584543,2.8000000000000003e-05,3.45e-05,0.000196921,-3.69e-05,-0.00016723400000000002,-0.00015225299999999998,9.159999999999999e-05,0.000141882,0.000324136,0.000108915,4.14e-05,0.000116286,5.6200000000000004e-05,5.68e-05,0.000310214,0.000539533,0.000136324,-1.91e-05,-0.000162885,-0.000197453,0.00022364599999999998,-6.68e-05,0.000141182,7.509999999999998e-05,0.000141495,-3.82e-05,8.96e-05,-0.000218339,0.00014389,6.92e-05,0.000103364,-0.000281003,0.00013652600000000001,9e-05,0.00031624400000000003,-2.09e-05,-0.000124593,0.000242663,0.000895585,0.000254119,0.00018576099999999997,0.000668537,-5.6399999999999995e-05,-2.26e-05,7.730000000000001e-05,0.000413391,0.00068171,0.0008099060000000001,0.000986837,0.000846803,-0.00047401,-0.00021239799999999998,0.000314349
INTC,-0.00040358300000000006,-0.000154661,0.0006006669999999999,0.000404755,0.000607886,-0.00019658700000000002,-0.0006659869999999999,-0.000401851,-5.22e-05,-0.001441477,0.000177047,0.00043063300000000004,-0.0009333739999999999,-0.000199022,-0.00151457,-0.002117241,-0.000871076,0.00046276300000000004,0.00110999,-0.000158548,-0.00046945900000000003,-0.000589187,0.000360024,0.000327821,0.000360142,-0.000355645,-4.6200000000000005e-05,0.000519306,0.00041598199999999996,0.000470318,0.000672257,0.00048296,-0.000207082,-0.0008208489999999999,-5.5799999999999994e-05,0.0006685160000000001,0.000245123,6.809999999999999e-05,-0.000283636,-0.0009261580000000001,-0.000360256,-0.000381792,-0.000774266,-0.000533939,-0.000666838,0.0007080939999999999,0.000335383,-0.000279927,0.000584047,0.000108203,-0.000939591,-0.000640589,0.0006157080000000001,0.0013973,0.000233763,0.000530577,0.00035233199999999996,-0.000313157,-0.000315243,2.6700000000000002e-05,0.000109429,9.53e-05,-0.00023522900000000002,-0.000354766,-5.3700000000000004e-05,0.00020203299999999998,-0.000139958,-0.00036902,-0.000248295,-0.000395977,0.000391101,-0.000707068,-0.000441469,0.000587798,-0.000271714,-0.00038093400000000004,-0.000460095,-0.000862241,-0.0005593719999999999,-0.000488295,4.77e-05,0.00057949,-2.72e-05,0.000313282,0.001113503,0.0005456430000000001,4.7600000000000005e-05,-0.000261889,-0.000125602,0.000573685,0.00019874900000000002,0.00020186599999999998,0.000397115,-0.000279507,-0.00025954200000000003,0.0007221339999999999,6.4e-05,0.0005378140000000001,0.00024154900000000003,-0.000395413,5.3500000000000006e-05,0.000424249,0.000110215,-0.00013130000000000002,0.000550218,0.00011619799999999999,3.06e-05,0.000532722,-4.47e-05,0.000148969,-0.000366803,-0.00091322,0.00019341,-0.000114065,0.00020596599999999997,-0.000583515,0.000213251,0.000270802,-0.000348944,1.1e-05,3.15e-05,0.00017404400000000002,-0.00070283,0.000513095,0.000129553,-0.000338488,0.000223505,-0.00019584,-0.00030382900000000003,-4.76e-06,-0.000117878,0.000712947,0.00046321,1.34e-06,0.00046729599999999997,-0.000194108,0.000590281,-0.000257608,4.02e-05,0.00019932,0.000325959,-0.00033104900000000004,-0.000177832,0.000161046,0.000304062,-0.00028954400000000003,0.000266787,0.001013344,-0.00092618,-0.00039375900000000004,0.000536413,-0.00054124,0.00035990699999999997,0.000125044,-0.000218125,-1.9600000000000002e-05,-0.00017423400000000003,-0.00056575,0.000210731,0.000359194,-5.24e-05,0.000272439,-0.00029852,0.000137713,0.000328457,-0.0005840519999999999,-0.001093422,0.00029955,-0.000443839,-3.97e-05,0.000146098,0.000137671,0.000168198,-0.000222663,-1.1599999999999999e-05,0.00022211599999999999,0.00043756599999999996,-0.000631783,2.14e-06,0.000314455,-4.16e-05,-0.00040188400000000003,0.00046300800000000005,0.00042858800000000004,-0.000216597,-0.00029110299999999997,0.000303231,0.000489353,-3.96e-05,0.000481239,0.000486809,0.000260841,0.000320876,-0.000209032,-0.000223155,7.48e-05,6.48e-05,-2.44e-05,-0.000152791,0.000562085,-0.000222855,-7.890000000000001e-05,8.57e-05,-0.000262276,-0.000257489,-0.00025938299999999997,-4.72e-05,-0.00017373400000000001,0.000181582,0.00018664200000000002,0.000198635,-0.000309002,-0.0004973509999999999,-0.000243745,0.000443,-0.000246518,-0.000186361,5.3700000000000004e-05,-0.000131132,0.000348095,-0.00029624,0.000150091,-0.000321909,0.00036741199999999996,-2.7600000000000004e-07,-0.000577253,-0.000604654,-6.2e-05,-0.000107111,0.000270588,0.00019261400000000002,0.0005004440000000001,0.00046584199999999995,-0.000187362,-0.0010303110000000001,-7.54e-05,0.000426811,0.000579271,5.25e-06,-0.00022899599999999997,0.000222487,-0.000456564,-0.000510575,0.000329332,0.000462971,0.000466659,-4.26e-05,-1.26e-05,-0.0007238460000000001,0.000338405,-7.809999999999999e-05,0.000255915,0.00043993,-0.000266377,0.00037456800000000004,-0.000303962,2.57e-05,-0.000202657,0.000379659,1.8100000000000003e-05,0.00032318799999999997,-9.82e-05,0.000309532,8.08e-05,-1.89e-05,9.75e-06,-3.5499999999999996e-05,-0.000144704,-7.209999999999999e-05,0.000355065,-5.0600000000000003e-05,-0.000338863,-9.48e-05,-0.000940295,-0.0005282780000000001,0.000912851,0.00018915900000000002,-0.000361001,-0.000514527,0.00038048199999999997,0.000491235,0.000139321,0.00017416599999999999,-6.49e-05,0.000260457,0.000348344,-0.000124286,6.879999999999999e-05,-0.00028075400000000003,-0.00039757,-4.57e-05,-0.000154454,0.00043123900000000004,0.000115444,-0.00033108800000000005,-0.000259691,-0.000288871,0.000260189,-0.00036679599999999996,-0.000221792,0.000165091,-0.00039392199999999995,6.59e-05,0.000263826,-0.0001069,-0.00031944,-0.00047406300000000005,-7.46e-05,0.000408431,-0.000326534,0.000231812,8.68e-05,-0.000168501,0.000316837,7.46e-05,0.000130635,-3.52e-05,0.000312013,-0.000384932,0.000341901,0.000116963,0.000415226,0.0005211840000000001,0.000434865,2.9100000000000003e-05,0.000336252,-0.000268846,-0.000249062,0.000368866,0.000346215,7.780000000000001e-05,-0.000105835,3.32e-05,0.000324842,-7.659999999999999e-05,0.000363621,0.000572318,-0.00022003799999999998,0.00036597199999999994,0.0005180569999999999,-1.75e-05,0.000411277,0.000157991,0.000115008,-0.00017574099999999998,-0.00045337199999999995,0.00027660200000000003,-3.86e-05,0.000234464,0.000282229,7.43e-06,-0.000446194,0.000859196,-0.000182215,0.000543118,0.0008789210000000001,0.000742978,0.000319406,-0.000351584,-3.4e-05,0.00030936900000000004
